Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Dominican Republic,DOM,38.2900009155273,39,39.5499992370605,40.0400009155273,40.4300003051758,39.5099983215332,41.1199989318848,39.9599990844727,39.4700012207031,40.2200012207031,41.6100006103516,40.9199981689453,42.6100006103516,39.6599998474121,42.4300003051758,44.7700004577637,45.7799987792969,46.2000007629395,46.7700004577637,49.6100006103516,50.3899993896484,50.6300010681152,52.0699996948242,54.2700004577637,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Early-demographic dividend,EAR,35.7800017498413,35.8595139016137,36.0350307838533,36.1091748036709,36.0836033016013,36.0886506805113,36.015379460537,36.1938873419318,36.3616143595805,36.4832259275663,36.0244494431315,35.9156360975042,35.4025376117913,35.1014968735797,34.7654838116647,34.2572093912802,33.8504494834659,33.6687215261785,33.4816895466158,33.4925743222309,33.4618624875918,33.4680712204911,33.4305598186182,33.6211389196104,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,East Asia & Pacific,EAS,65.9102581503295,65.7276311004755,65.5111022262679,65.2137005212179,65.0497241238334,64.3620696131198,63.5815410108989,62.9778473108673,62.3783496245895,61.8489098451694,61.4103802801519,61.4685467558063,61.1949464462326,60.8796537169245,60.5433008069307,60.4769990252108,60.3320276228508,60.0823123548858,59.9376519229499,59.717772496252,59.4385126573515,59.1337798856713,59.0630949595201,58.8307924040042,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,East Asia & Pacific (excluding high income),EAP,68.3549754265298,68.0694016472745,67.9054736115636,67.5701559796596,67.3455762043393,66.516023216544,65.6209420248558,64.9180706478701,64.18447867832,63.5260501982422,62.9818256683665,63.0093073084574,62.6811245460911,62.3258836428376,61.9366812845057,61.8612017170491,61.6759010732229,61.3162610384629,61.0748127733316,60.7560898232401,60.3687619165254,59.937344349849,59.7430438951837,59.3999430160217,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,East Asia & Pacific (IDA & IBRD),TEA,68.2412709883158,67.9531967527586,67.7897806360437,67.4541569418265,67.229935647851,66.3926267057209,65.4889103444511,64.7802195104424,64.0403026088048,63.3763331970147,62.8274509636554,62.8571707345074,62.5266562973109,62.1681576835282,61.7752139366721,61.7001979701217,61.5140926833952,61.1512103361841,60.9079210553121,60.5860222287748,60.1949198931729,59.7583569045226,59.5621464275511,59.2161026365092,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Ecuador,ECU,49.0400009155273,49.4900016784668,52.5800018310547,52.0400009155273,51.4900016784668,50.9199981689453,50.3499984741211,49.7700004577637,53.5699996948242,52.6100006103516,53.810001373291,52.7299995422363,52.9500007629395,51.3600006103516,49.9199981689453,49.0699996948242,50.2900009155273,49.4199981689453,48.4599990844727,52.1399993896484,55.7200012207031,56.5299987792969,55.1300010681152,55.1699981689453,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,"Egypt, Arab Rep.",EGY,20.2399997711182,19.5200004577637,18.8199996948242,19.8299999237061,19.8899993896484,20.0799999237061,18.8500003814697,19.2700004577637,19.7399997711182,20.25,20.7999992370605,22.7600002288818,21.5,22.6700000762939,22.6000003814697,21.9699993133545,22.3999996185303,23.25,23.5499992370605,22.4500007629395,22.7600002288818,21.8199996948242,18.4899997711182,18.4599990844727,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,El Salvador,SLV,41.75,41.9300003051758,45.2799987792969,45.6500015258789,45.4000015258789,45.1500015258789,44.9099998474121,46.3899993896484,44.75,45.4599990844727,46.2000007629395,46.5,46.5900001525879,46.6399993896484,45.9599990844727,45.689998626709,46.6100006103516,47.5900001525879,46.1599998474121,45.1599998474121,46,45.3600006103516,45.1199989318848,45.3699989318848,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Equatorial Guinea,GNQ,50.5299987792969,50.5099983215332,50.560001373291,50.7099990844727,50.9300003051758,51.0099983215332,51.2200012207031,51.5400009155273,51.9199981689453,52.310001373291,52.5,52.7799987792969,53.1300010681152,53.5400009155273,53.9700012207031,54,54.1300010681152,54.3300018310547,54.6199989318848,54.9500007629395,54.75,54.6599998474121,54.6800003051758,54.7999992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Eritrea,ERI,70.7099990844727,70.6600036621094,70.5800018310547,70.4599990844727,70.3099975585938,70.2099990844727,70.0800018310547,69.9800033569336,69.9499969482422,70.0500030517578,70.3000030517578,70.5999984741211,70.9499969482422,71.25,71.5400009155273,71.75,71.9199981689453,72.0500030517578,71.9499969482422,71.9499969482422,71.9499969482422,71.9599990844727,71.8600006103516,71.7799987792969,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Estonia,EST,53.5200004577637,54.2700004577637,52.810001373291,52.0499992370605,52.6100006103516,52,50.9599990844727,52.3199996948242,53.2200012207031,53.5,54.7299995422363,54.1500015258789,54.8899993896484,54.7400016784668,55.0200004577637,55.560001373291,55.3600006103516,55.3400001525879,54.5900001525879,55.9900016784668,56.4700012207031,57.1500015258789,57.3800010681152,57.4500007629395,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Eswatini,SWZ,43.2999992370605,43.4500007629395,43.6199989318848,43.7900009155273,43.9700012207031,44.1599998474121,44.3400001525879,44.5099983215332,44.6599998474121,44.7900009155273,44.939998626709,45.0699996948242,45.2099990844727,45.3499984741211,45.4900016784668,45.8300018310547,46.1699981689453,46.5099983215332,46.7900009155273,46.9700012207031,47.5400009155273,47.9799995422363,48.3199996948242,48.6100006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Ethiopia,ETH,68.0599975585938,68.8499984741211,69.5999984741211,70.3399963378906,71.0699996948242,71.7799987792969,72.4800033569336,73.1600036621094,73.8099975585938,74.4400024414063,74.3199996948242,74.1900024414063,74.0500030517578,73.9100036621094,73.7600021362305,73.6399993896484,73.5299987792969,73.4199981689453,73.3600006103516,73.3099975585938,73.2900009155273,73.2799987792969,73.2900009155273,73.3099975585938,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Euro area,EMU,43.7911559553743,44.0978640403317,44.4852107947814,45.1194315390467,45.4604064531994,45.4384672061109,46.1070240358946,46.8187307755884,47.19688120341,47.6760460865156,48.1812095985454,48.6223366941941,49.0795640154582,49.3618913478704,49.5476559118393,49.7668386141723,50.1886098102512,50.3290915389637,50.3425472476972,50.3522235021384,50.607013778457,50.7366798985814,50.8888411224641,51.0765094528774,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Europe & Central Asia,ECS,48.2097244575907,47.9114417571439,47.8462276774938,48.6617743032286,48.6068853151255,48.3410978410837,48.5984768097218,48.5958583259659,48.538284262305,48.7062232519281,48.9260484447964,49.1330256037766,49.3526468252013,49.5773291681641,49.7078315893876,49.9290819571974,50.0952902070897,50.2303304290844,50.221548009276,50.2984108338112,50.4444692782682,50.5221736838842,50.5931995811063,50.567210257306,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Europe & Central Asia (excluding high income),ECA,50.1860761045618,49.1996660480109,48.6816367799748,49.9480025074776,49.4048255055851,48.8504072552638,49.2333851169518,48.7543020531047,48.3048719675911,48.2265925924509,48.2386492979251,48.4190211707225,48.4403110349207,48.6192611641361,48.6957211222412,48.993471584141,48.8601939248043,48.9623377816759,48.758632623273,48.9139478808101,48.9743187050192,48.8740565367956,48.8170960227858,48.5301977025018,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Europe & Central Asia (IDA & IBRD),TEC,50.626184345143,49.7308822091619,49.2108489117455,50.2399819596256,49.83079342445,49.3247680528728,49.2198023970557,48.6517424871589,48.1936504225741,48.0685455573362,48.0267827766904,48.1289029290157,48.1543119290884,48.3613110853821,48.5198427676404,48.755944449252,48.6786173401146,48.7509816939374,48.6319484147758,48.7080784564267,48.7145302306113,48.7081452899131,48.6579934778767,48.3776844043999,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,European Union,EUU,45.8446520509411,45.9573983103308,46.1794571684418,46.6432109661021,46.9044497466021,46.8839259231587,46.9721974408114,47.3466817456668,47.5626952422063,47.8843012544662,48.2743908438208,48.5630878016139,48.9074506812148,49.1569563509118,49.3834445317883,49.5413298968014,49.947222433495,50.0807543418155,50.1778954402708,50.1677368183055,50.3493349303059,50.5847406412992,50.7187981745205,50.8502226883604,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Fiji,FJI,39.3800010681152,38.6800003051758,38,37.3499984741211,36.7200012207031,36.310001373291,35.939998626709,35.5999984741211,35.2700004577637,34.939998626709,36.5699996948242,38.189998626709,39.810001373291,41.439998626709,43.1100006103516,44.8899993896484,43.7099990844727,42.5800018310547,41.4700012207031,40.0900001525879,38.6100006103516,38.4900016784668,38.3600006103516,38.2299995422363,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Finland,FIN,54.6500015258789,54.7799987792969,54.9900016784668,56.1500015258789,56.189998626709,56.5299987792969,56.8600006103516,56.5299987792969,56.310001373291,56.6199989318848,57.0900001525879,57.4700012207031,57.439998626709,57.0200004577637,56.0299987792969,55.8199996948242,55.9500007629395,55.5099983215332,55.5200004577637,55.5400009155273,54.9500007629395,55.1199989318848,55.7400016784668,55.7299995422363,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Fragile and conflict affected situations,FCS,52.8668678655216,52.7487829738526,52.6177363014846,52.5584891954074,52.5271266522081,52.3677779493413,52.1438004987374,51.9494726752577,51.8133923450003,51.6407843615336,51.3205232551381,51.0060647086125,50.6620386021066,50.2563751981489,49.8698642700734,49.633461271002,48.7382257059673,48.0786932056338,47.8277120358281,47.6734373914572,47.3301374214269,47.0249395301572,47.1170440662451,46.8418061819342,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,France,FRA,48.0999984741211,47.7099990844727,48.0299987792969,48.4000015258789,48.4700012207031,48.189998626709,48.4000015258789,49.6399993896484,49.4799995422363,49.8800010681152,49.9500007629395,50.3300018310547,50.5299987792969,50.8400001525879,50.810001373291,50.689998626709,50.8800010681152,51.0499992370605,50.8400001525879,50.7799987792969,50.810001373291,50.6399993896484,50.7900009155273,50.6500015258789,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,French Polynesia,PYF,48.3499984741211,48.4199981689453,48.3600006103516,48.2200012207031,48.0400009155273,47.8899993896484,47.75,47.6199989318848,47.5299987792969,47.4799995422363,47.4799995422363,47.5299987792969,47.939998626709,48.2900009155273,48.5800018310547,48.9599990844727,49.25,49.060001373291,48.8199996948242,48.5800018310547,48.3199996948242,48.0900001525879,47.8499984741211,47.5499992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Gabon,GAB,35.7700004577637,35.8600006103516,36.0200004577637,36.2799987792969,36.5299987792969,36.7599983215332,37.0400009155273,37.3499984741211,37.689998626709,38.0299987792969,38.439998626709,38.8300018310547,39.2999992370605,39.7799987792969,40.2400016784668,40.5699996948242,40.9799995422363,41.4599990844727,41.9799995422363,42.5299987792969,42.7599983215332,42.9799995422363,43.1599998474121,43.2900009155273,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,"Gambia, The",GMB,46.3300018310547,46.5499992370605,46.7700004577637,46.9900016784668,47.2099990844727,47.439998626709,47.6599998474121,47.8899993896484,48.1199989318848,48.3699989318848,48.6199989318848,48.8600006103516,49.1100006103516,49.3699989318848,49.6599998474121,49.9500007629395,50.2599983215332,50.3699989318848,50.5200004577637,50.6500015258789,50.7700004577637,50.8800010681152,50.9900016784668,51.1100006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Georgia,GEO,61.25,59.2700004577637,58.4799995422363,57.810001373291,54.8600006103516,57.9099998474121,55.5999984741211,57.2000007629395,56.3499984741211,55.9099998474121,55.5699996948242,55.2799987792969,55.0400009155273,54.8400001525879,56.3899993896484,57.2000007629395,57.7200012207031,56.7400016784668,57.8300018310547,59.060001373291,57.5,56.7700004577637,55.9099998474121,55.2400016784668,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Germany,DEU,47.8400001525879,48.2999992370605,48.5099983215332,49.0499992370605,49.0400009155273,49.3400001525879,49.6100006103516,49.9599990844727,49.7900009155273,50.6800003051758,51.4700012207031,52,52.1100006103516,52.5200004577637,52.7700004577637,53.6199989318848,53.6199989318848,54.1800003051758,54.3199996948242,54.3400001525879,54.7099990844727,54.9900016784668,55.2299995422363,55.6399993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Ghana,GHA,72.620002746582,72.6800003051758,72.7399978637695,72.7799987792969,72.8099975585938,72.1699981689453,71.5299987792969,70.9000015258789,70.2799987792969,69.6800003051758,69.0899963378906,68.5599975585938,68.0299987792969,67.4700012207031,66.8899993896484,66.2699966430664,65.620002746582,64.9400024414063,64.2300033569336,63.5099983215332,63.5999984741211,63.689998626709,63.7799987792969,63.8600006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Greece,GRC,38.2400016784668,38.2999992370605,39.8899993896484,40.9000015258789,40.8600006103516,39.9099998474121,40.6399993896484,41.3199996948242,42.7099990844727,42.7799987792969,43.0200004577637,42.8499984741211,42.7599983215332,43.6699981689453,44.1199989318848,43.9599990844727,44.2599983215332,44.0999984741211,44.2299995422363,44.8400001525879,45.0299987792969,44.75,44.3899993896484,44.5400009155273,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
